customer_id,name,age,occupation,monthly_income,credit_score,employment_years,city,created_at
C100701,Nidhi Nair,48,Salaried-Private,117000,640,21.4,Bhopal,22-01-2023
C100702,Tushar Pillai,28,Salaried-Private,50200,631,2.6,Indore,13-03-2025
C100703,Vivaan Menon,28,Freelancer,24000,726,5.8,Indore,23-11-2024
C100704,Saanvi Kapoor,26,Self-Employed,68600,725,2.9,Kolkata,29-05-2024
C100705,Vikram Chatterjee,45,Salaried-Government,50300,693,17,Chennai,06-06-2025
C100706,Manoj Mehta,21,Student,10800,747,0,Kolkata,29-08-2023
C100707,Gaurav Roy,46,Freelancer,39800,706,19.5,Chandigarh,06-06-2025
C100708,Karan Verma,41,Salaried-Private,68400,855,13.3,Ahmedabad,01-05-2023
C100709,Lalit Sen,41,Self-Employed,46500,682,4.2,Kolkata,06-11-2024
C100710,Geeta Das,50,Freelancer,97200,626,13.7,Chandigarh,30-06-2023
C100711,Vijay Roy,43,Self-Employed,86900,648,18.9,Jaipur,24-08-2024
C100712,Pratibha Pandey,53,Retired,44100,724,16.5,Chandigarh,12-11-2023
C100713,Divya Sen,54,Business Owner,91800,732,25.7,Ahmedabad,03-12-2023
C100714,Neha Mukherjee,61,Salaried-Private,59900,705,32.3,Bhopal,22-08-2023
C100715,Aditya Awasthi,56,Salaried-Private,53800,620,15.1,Bengaluru,12-04-2025
C100716,Kabir Sharma,43,Freelancer,40200,774,17.6,Lucknow,20-05-2024
C100717,Naina Roy,42,Retired,61500,844,9.7,Bhopal,08-03-2024
C100718,Pooja Reddy,31,Salaried-Private,47900,689,2.2,Ahmedabad,31-08-2023
C100719,Siddharth Chaurasia,47,Salaried-Private,22800,828,17.8,Jaipur,16-10-2024
C100720,Divya Kapoor,27,Freelancer,27700,753,4.6,Surat,10-08-2023
C100721,Vivaan Pandey,61,Salaried-Private,89600,870,20.6,Ahmedabad,25-05-2024
C100722,Vivaan Jain,58,Salaried-Private,64800,727,11.9,Kolkata,24-11-2023
C100723,Divya Shukla,26,Student,9800,692,3.2,Lucknow,18-03-2025
C100724,Meera Chatterjee,55,Freelancer,76300,758,24.4,Chandigarh,03-10-2023
C100725,Pallavi Shukla,26,Student,8000,646,3.3,Ahmedabad,12-09-2024
C100726,Suresh Srivastava,52,Business Owner,120600,730,13.9,Indore,13-06-2023
C100727,Reyansh Nair,24,Salaried-Private,42800,792,1.4,Bhopal,04-10-2023
C100728,Seema Shukla,42,Student,18400,748,12.3,Lucknow,11-04-2024
C100729,Reyansh Dutta,49,Salaried-Private,58400,686,9.4,Bengaluru,04-04-2025
C100730,Hemant Gupta,53,Salaried-Private,63000,705,25.4,Pune,01-01-2024
C100731,Sanya Kumar,39,Student,17900,743,4.9,Mumbai,09-06-2023
C100732,Sachin Sen,61,Business Owner,127900,757,21.6,Indore,13-03-2025
C100733,Pankaj Shukla,55,Student,21400,743,27.3,Jaipur,11-07-2023
C100734,Geeta Joshi,30,Salaried-Private,49200,714,5.1,Chennai,19-07-2023
C100735,Diya Iyer,50,Retired,63800,623,21.2,Hyderabad,20-11-2023
C100736,Seema Mishra,53,Self-Employed,92900,640,11.8,Lucknow,05-01-2025
C100737,Ruchi Chaurasia,35,Business Owner,81100,729,7.2,Delhi,27-11-2023
C100738,Aisha Dutta,53,Student,19100,749,22.4,Pune,11-05-2025
C100739,Nidhi Jain,60,Salaried-Government,98600,750,32.1,Mumbai,11-01-2025
C100740,Siddharth Sen,56,Business Owner,105700,641,22.8,Chandigarh,18-01-2025
C100741,Pankaj Jain,54,Self-Employed,75300,679,12.2,Chandigarh,29-01-2024
C100742,Hemant Shukla,48,Freelancer,56600,594,8.2,Chandigarh,17-01-2025
C100743,Pankaj Krishnan,32,Student,13700,570,8.7,Nagpur,24-02-2025
C100744,Ishaan Saxena,55,Business Owner,99800,701,20,Kolkata,25-12-2023
C100745,Rekha Mukherjee,37,Salaried-Private,85500,801,5.3,Surat,26-10-2023
C100746,Kabir Chaurasia,44,Salaried-Private,89400,701,12.4,Bhopal,08-04-2023
C100747,Seema Desai,34,Retired,44600,839,3.7,Chandigarh,15-12-2023
C100748,Siddharth Singh,34,Retired,54700,675,3.6,Ahmedabad,05-03-2024
C100749,Shweta Khanna,27,Retired,35500,687,5.1,Bhopal,17-11-2024
C100750,Rahul Tiwari,63,Salaried-Private,85600,613,24.4,Chandigarh,14-05-2024
C100751,Komal Jain,27,Salaried-Government,85000,664,2.2,Bhopal,11-08-2023
C100752,Tushar Srivastava,24,Freelancer,61500,594,2.5,Kolkata,26-09-2023
C100753,Alok Pillai,62,Freelancer,75100,567,36.9,Chennai,22-04-2023
C100754,Dev Gupta,45,Salaried-Private,77200,597,19.7,Chandigarh,16-07-2023
C100755,Rahul Agarwal,40,Self-Employed,120600,704,13.7,Mumbai,05-05-2023
C100756,Shreya Joshi,53,Salaried-Private,57000,629,28,Indore,25-11-2024
C100757,Manish Nair,37,Salaried-Government,63500,649,5.4,Surat,29-07-2023
C100758,Manish Chaurasia,26,Salaried-Private,52700,720,4.1,Bhopal,15-02-2023
C100759,Sneha Agarwal,53,Salaried-Private,60400,565,14.4,Nagpur,24-06-2024
C100760,Dev Ghosh,28,Salaried-Private,18000,689,1.6,Lucknow,14-05-2024
C100761,Ritika Sen,45,Student,22000,751,5.3,Indore,06-02-2023
C100762,Rajesh Sen,62,Business Owner,71600,765,13.6,Surat,12-09-2024
C100763,Aditya Mehta,62,Student,25200,725,30.6,Mumbai,20-08-2024
C100764,Mohit Mishra,36,Salaried-Government,35200,681,12.4,Pune,16-05-2025
C100765,Suresh Yadav,55,Salaried-Government,87800,643,9.8,Indore,19-11-2024
C100766,Diya Pandey,47,Salaried-Government,53600,681,20.6,Hyderabad,20-12-2024
C100767,Dinesh Gupta,42,Self-Employed,47100,819,15.3,Mumbai,03-11-2024
C100768,Pratibha Menon,27,Salaried-Government,67200,711,1.4,Ahmedabad,07-08-2024
C100769,Varun Ghosh,37,Business Owner,72000,682,11.4,Kolkata,23-07-2024
C100770,Reyansh Tiwari,49,Freelancer,46000,731,6.4,Kolkata,15-07-2024
C100771,Abhishek Naidu,64,Student,26000,687,16.5,Bhopal,31-01-2024
C100772,Sanya Menon,21,Salaried-Private,71000,708,0,Bengaluru,27-03-2023
C100773,Aisha Kumar,52,Self-Employed,58800,669,25.9,Ahmedabad,02-06-2025
C100774,Lalit Mishra,58,Salaried-Private,50000,654,10.1,Jaipur,28-05-2025
C100775,Vishal Mishra,62,Salaried-Private,71900,770,18.2,Lucknow,23-03-2023
C100776,Harsh Bhatia,39,Business Owner,112500,540,10.9,Bhopal,05-12-2024
C100777,Akash Reddy,26,Self-Employed,103100,733,3.6,Hyderabad,12-11-2024
C100778,Harsh Dubey,32,Business Owner,58100,650,9.2,Indore,12-08-2023
C100779,Abhishek Patel,58,Salaried-Private,63400,537,19.5,Nagpur,10-12-2023
C100780,Manish Tiwari,59,Retired,62300,611,30,Nagpur,23-11-2024
C100781,Ruchi Verma,49,Retired,67900,687,17.7,Mumbai,13-01-2025
C100782,Sunita Das,26,Salaried-Government,40700,694,1.7,Pune,26-12-2023
C100783,Sunita Mukherjee,26,Student,8000,740,3,Surat,20-07-2024
C100784,Arjun Krishnan,42,Salaried-Private,71000,755,8.8,Chennai,15-02-2024
C100785,Karan Reddy,46,Business Owner,79500,568,17.3,Mumbai,06-05-2023
C100786,Pallavi Pandey,22,Student,8000,711,0.4,Hyderabad,26-05-2023
C100787,Ananya Patel,51,Freelancer,59900,747,11.5,Mumbai,25-01-2025
C100788,Pari Rao,44,Freelancer,78000,709,19.8,Chandigarh,16-01-2023
C100789,Aarav Ghosh,21,Salaried-Government,31700,724,0,Chennai,10-03-2023
C100790,Rahul Dutta,25,Freelancer,69600,535,2.1,Surat,24-09-2023
C100791,Sunita Ghosh,40,Business Owner,77200,612,14,Mumbai,30-12-2024
C100792,Pooja Naidu,52,Salaried-Private,74300,800,27.5,Chandigarh,25-09-2024
C100793,Komal Dutta,57,Salaried-Private,101200,672,9.4,Hyderabad,25-05-2024
C100794,Tushar Das,39,Freelancer,56400,866,11.2,Hyderabad,14-07-2024
C100795,Ruchi Srivastava,33,Self-Employed,63700,587,4.5,Bengaluru,16-05-2023
C100796,Geeta Sharma,63,Self-Employed,100000,820,31.9,Delhi,24-05-2023
C100797,Mayank Shah,41,Student,15700,633,5.4,Indore,19-06-2024
C100798,Kabir Iyer,34,Business Owner,109900,765,9.8,Nagpur,17-11-2023
C100799,Swati Garg,40,Salaried-Government,63600,665,6.5,Mumbai,14-05-2024
C100800,Naina Agarwal,21,Salaried-Government,79400,701,0,Chennai,01-08-2024
C100801,Dinesh Das,34,Self-Employed,37700,733,10,Surat,12-10-2023
C100802,Nitin Menon,43,Freelancer,36600,636,5.4,Jaipur,06-02-2025
C100803,Shweta Nair,61,Self-Employed,48200,751,34,Lucknow,01-01-2025
C100804,Hemant Gupta,53,Self-Employed,77400,670,11.3,Indore,07-04-2023
C100805,Nitin Malhotra,55,Business Owner,52700,702,18.7,Bhopal,24-04-2023
C100806,Karan Rao,44,Business Owner,75100,479,16.4,Chennai,08-07-2023
C100807,Dinesh Pandey,25,Freelancer,27900,657,1.1,Pune,06-05-2023
C100808,Divya Mishra,38,Salaried-Private,91400,794,10.6,Pune,09-05-2024
C100809,Pankaj Menon,64,Freelancer,45300,742,24.1,Bengaluru,06-08-2023
C100810,Suresh Saxena,22,Self-Employed,35500,756,0.6,Jaipur,07-08-2024
C100811,Kavya Patel,59,Salaried-Private,75200,695,25.2,Delhi,18-02-2025
C100812,Rahul Dubey,51,Business Owner,154000,837,14.8,Delhi,06-05-2023
C100813,Rahul Gupta,33,Business Owner,89100,716,4.9,Bengaluru,30-05-2023
C100814,Anjali Shukla,55,Self-Employed,78700,638,11.2,Chandigarh,10-06-2023
C100815,Jyoti Mukherjee,57,Freelancer,79100,760,30.9,Kolkata,26-12-2024
C100816,Nitin Dubey,22,Salaried-Private,73000,764,0.5,Chennai,29-05-2025
C100817,Ritika Garg,25,Salaried-Private,65100,740,1.6,Jaipur,27-11-2024
C100818,Dev Tripathi,50,Salaried-Government,59300,656,6.9,Lucknow,08-09-2024
C100819,Vishal Agarwal,64,Salaried-Government,87700,715,31.2,Chandigarh,02-07-2024
C100820,Aarav Menon,22,Business Owner,44900,798,0.6,Ahmedabad,01-07-2023
C100821,Jyoti Tripathi,50,Freelancer,45600,725,9.7,Bhopal,27-02-2024
C100822,Divya Khanna,27,Business Owner,136200,582,5,Chennai,30-03-2025
C100823,Vishal Mehta,49,Salaried-Private,92200,643,23.9,Bhopal,17-11-2023
C100824,Raj Shah,48,Salaried-Government,80900,638,22,Bengaluru,26-01-2023
C100825,Gaurav Saxena,24,Salaried-Private,17600,622,1.8,Bengaluru,14-07-2023
C100826,Nikhil Jain,50,Business Owner,60900,520,13.4,Chandigarh,30-03-2024
C100827,Manish Mishra,60,Salaried-Private,57000,839,12.2,Chandigarh,17-09-2024
C100828,Jyoti Reddy,58,Self-Employed,76700,621,17.2,Indore,25-01-2024
C100829,Ajay Mehta,22,Freelancer,24400,619,0.6,Delhi,20-02-2024
C100830,Ajay Yadav,31,Business Owner,84100,537,3.6,Indore,17-09-2024
C100831,Aisha Tripathi,31,Salaried-Private,94300,763,5.2,Indore,04-09-2023
C100832,Pratibha Garg,40,Salaried-Private,70600,683,11.4,Jaipur,18-12-2024
C100833,Nikhil Chauhan,27,Business Owner,97400,666,4.3,Kolkata,20-10-2023
C100834,Pooja Nair,58,Self-Employed,56400,664,9.8,Bengaluru,10-04-2023
C100835,Seema Sen,55,Salaried-Private,35800,732,27.4,Surat,06-05-2023
C100836,Suresh Sen,56,Student,18600,644,18.2,Chandigarh,23-11-2023
C100837,Divya Krishnan,29,Self-Employed,28900,525,4.9,Surat,10-02-2023
C100838,Rahul Dutta,21,Salaried-Government,62200,586,0,Hyderabad,20-06-2023
C100839,Ruchi Bose,61,Salaried-Private,78700,584,12.7,Jaipur,30-01-2024
C100840,Rahul Awasthi,33,Salaried-Government,44100,708,9.8,Bengaluru,27-04-2025
C100841,Aisha Naidu,49,Salaried-Private,69200,764,21.4,Kolkata,28-05-2025
C100842,Vikram Rao,61,Salaried-Private,100400,812,35.8,Indore,18-11-2024
C100843,Rahul Saxena,22,Self-Employed,113400,566,0.5,Indore,29-04-2025
C100844,Pooja Agarwal,21,Salaried-Government,77400,741,0,Lucknow,07-07-2024
C100845,Aisha Khanna,21,Student,8000,631,0,Pune,02-05-2023
C100846,Kavya Desai,27,Student,12900,900,4.5,Pune,17-08-2024
C100847,Mohit Chaurasia,23,Salaried-Private,82800,803,0.6,Chandigarh,11-05-2024
C100848,Pranav Mittal,57,Salaried-Private,29300,820,14.9,Mumbai,05-02-2025
C100849,Tushar Iyer,47,Freelancer,78100,755,23.2,Pune,10-11-2023
C100850,Riya Sen,64,Retired,43700,717,21.9,Jaipur,08-01-2025
C100851,Pratibha Nair,56,Student,20600,650,12.7,Mumbai,07-08-2024
C100852,Sanya Mittal,63,Salaried-Private,64700,641,30.5,Bhopal,26-10-2024
C100853,Reyansh Singh,31,Salaried-Private,65400,625,3.9,Pune,25-01-2023
C100854,Sanya Chauhan,33,Salaried-Private,37600,735,6.9,Bhopal,19-05-2025
C100855,Suresh Shukla,58,Freelancer,54200,812,11.5,Bengaluru,04-05-2024
C100856,Priya Garg,31,Self-Employed,82600,663,5.2,Mumbai,07-08-2024
C100857,Aditya Bose,23,Self-Employed,72000,633,0.6,Ahmedabad,20-02-2024
C100858,Sunita Mehta,50,Self-Employed,86700,574,21.5,Nagpur,03-05-2023
C100859,Riya Singh,56,Salaried-Private,62500,708,15.9,Delhi,20-05-2024
C100860,Priya Iyer,63,Self-Employed,99400,793,17.8,Delhi,14-09-2024
C100861,Rohan Sharma,61,Salaried-Private,92100,796,35.8,Chandigarh,18-05-2023
C100862,Tushar Tripathi,26,Self-Employed,91900,804,3.9,Delhi,29-11-2023
C100863,Ruchi Tiwari,54,Business Owner,114900,730,19.4,Jaipur,10-07-2024
C100864,Sanjay Sen,58,Business Owner,132800,707,31.9,Mumbai,17-09-2023
C100865,Sanjay Bansal,51,Salaried-Private,84400,795,10.4,Mumbai,24-09-2023
C100866,Arjun Chaurasia,57,Freelancer,101200,606,21.7,Pune,12-04-2023
C100867,Sachin Khanna,57,Business Owner,141400,665,30.6,Surat,02-04-2024
C100868,Mayank Awasthi,40,Salaried-Private,60800,825,11.4,Jaipur,19-04-2023
C100869,Reyansh Bhatia,22,Salaried-Private,37200,599,0.4,Nagpur,21-02-2025
C100870,Vishal Chatterjee,41,Self-Employed,67700,687,15.4,Mumbai,05-06-2023
C100871,Shaurya Gupta,29,Salaried-Private,51600,738,2.4,Mumbai,26-03-2023
C100872,Karan Kapoor,26,Salaried-Private,67200,696,1.5,Chandigarh,13-04-2025
C100873,Ananya Tiwari,26,Salaried-Private,43000,778,3.6,Pune,24-12-2023
C100874,Manish Roy,51,Salaried-Private,90800,815,7.5,Hyderabad,27-06-2023
C100875,Alok Menon,43,Salaried-Government,38700,724,5.2,Indore,08-05-2024
C100876,Shweta Naidu,44,Self-Employed,36000,796,10.7,Chennai,03-04-2023
C100877,Kavya Mishra,53,Salaried-Private,65100,615,15.3,Mumbai,07-01-2024
C100878,Atharv Patel,45,Business Owner,70600,677,12.7,Mumbai,15-08-2024
C100879,Sanjay Krishnan,48,Salaried-Private,40600,878,19.4,Indore,07-03-2024
C100880,Ankita Kapoor,24,Salaried-Private,43500,841,1.8,Bengaluru,13-04-2025
C100881,Ishaan Mittal,58,Salaried-Private,54600,586,25.9,Nagpur,10-10-2024
C100882,Saanvi Awasthi,40,Freelancer,51800,686,4.5,Bengaluru,06-08-2024
C100883,Isha Patel,27,Retired,28000,695,2.5,Pune,25-08-2024
C100884,Raj Naidu,56,Salaried-Government,62600,722,30.7,Mumbai,09-09-2024
C100885,Pari Gupta,53,Salaried-Private,67700,792,16,Ahmedabad,05-03-2024
C100886,Dev Mukherjee,23,Salaried-Private,76100,838,0.7,Nagpur,05-04-2023
C100887,Vikram Pillai,29,Salaried-Private,87600,696,7.2,Nagpur,20-08-2023
C100888,Ritika Ghosh,21,Freelancer,46400,776,0,Pune,09-10-2023
C100889,Aisha Das,32,Salaried-Private,63900,741,5.9,Mumbai,21-08-2023
C100890,Hemant Shah,25,Retired,32400,683,1.4,Lucknow,10-09-2023
C100891,Rekha Tiwari,52,Self-Employed,89900,557,20.4,Chennai,18-11-2024
C100892,Shaurya Mishra,43,Self-Employed,84200,774,7.6,Indore,30-04-2025
C100893,Lalit Rao,64,Freelancer,82400,740,27,Mumbai,10-02-2024
C100894,Ruchi Tiwari,53,Salaried-Private,30000,715,23.4,Delhi,12-03-2024
C100895,Vikram Nair,47,Freelancer,50600,609,17.1,Chandigarh,24-10-2023
C100896,Naina Kapoor,43,Salaried-Private,70600,847,5.8,Surat,21-07-2024
C100897,Rekha Iyer,23,Freelancer,44400,698,0.5,Surat,08-09-2024
C100898,Aditya Agarwal,24,Self-Employed,44700,595,2.4,Jaipur,20-02-2023
C100899,Kabir Tripathi,48,Salaried-Private,39800,581,22.5,Bhopal,28-03-2024
C100900,Karan Awasthi,21,Freelancer,56900,742,0,Lucknow,19-01-2024
C100901,Rahul Agarwal,22,Salaried-Private,40300,742,0.5,Bengaluru,02-02-2024
C100902,Naina Saxena,30,Salaried-Private,23500,646,5.9,Bhopal,01-04-2024
C100903,Ishaan Roy,59,Freelancer,72900,727,29.8,Jaipur,05-05-2023
C100904,Ritika Yadav,41,Salaried-Government,78600,745,16.7,Bengaluru,20-12-2024
C100905,Manoj Pillai,52,Student,20300,694,21.4,Lucknow,21-03-2025
C100906,Deepak Bansal,39,Self-Employed,51300,631,5.5,Lucknow,08-04-2023
C100907,Naina Roy,28,Self-Employed,66100,766,5.2,Chennai,17-01-2025
C100908,Seema Saxena,37,Salaried-Private,85700,759,12.8,Bengaluru,20-05-2024
C100909,Siddharth Reddy,25,Salaried-Private,24300,729,1.8,Indore,23-01-2025
C100910,Pratibha Reddy,54,Retired,27400,617,18,Bhopal,15-06-2023
C100911,Aarav Chatterjee,29,Salaried-Private,45600,580,2.5,Bengaluru,18-06-2023
C100912,Tushar Khanna,37,Self-Employed,71800,696,6.6,Lucknow,05-01-2023
C100913,Aditya Bhatia,64,Salaried-Private,62300,763,34.8,Delhi,29-03-2024
C100914,Nitin Pillai,47,Salaried-Private,78300,774,6.8,Indore,08-01-2024
C100915,Amit Dutta,41,Self-Employed,100100,741,14.7,Chennai,02-05-2025
C100916,Pari Naidu,44,Freelancer,57700,652,6.2,Bengaluru,16-05-2024
C100917,Vivaan Shah,55,Freelancer,66600,625,13.8,Chandigarh,14-04-2025
C100918,Pooja Shah,32,Student,13500,680,6.7,Nagpur,25-08-2023
C100919,Aisha Mittal,49,Salaried-Private,66400,689,5.7,Lucknow,04-02-2023
C100920,Rohan Naidu,59,Salaried-Government,47200,775,25.6,Indore,17-01-2025
C100921,Swati Garg,46,Salaried-Private,44400,648,10.5,Indore,07-01-2023
C100922,Meera Bansal,40,Business Owner,52400,656,13.8,Chennai,03-02-2025
C100923,Riya Saxena,27,Salaried-Private,54400,852,5.3,Surat,05-04-2024
C100924,Manish Desai,31,Self-Employed,75600,815,4.9,Lucknow,06-06-2024
C100925,Vishal Bhatia,62,Salaried-Private,42400,615,9.1,Indore,10-07-2023
C100926,Isha Chatterjee,44,Freelancer,54400,805,18.3,Jaipur,30-08-2023
C100927,Tara Malhotra,34,Freelancer,35200,595,5.1,Jaipur,09-07-2023
C100928,Naina Rao,39,Student,12200,647,5.5,Bhopal,27-10-2024
C100929,Reyansh Tiwari,46,Salaried-Private,52500,662,20.4,Indore,23-02-2024
C100930,Nidhi Khanna,44,Retired,28800,678,8.3,Mumbai,02-04-2023
C100931,Sunita Naidu,51,Salaried-Private,79100,741,18.7,Indore,12-02-2023
C100932,Karan Kapoor,32,Salaried-Private,56000,696,4.2,Pune,08-10-2024
C100933,Kabir Das,49,Salaried-Private,82500,741,19.6,Kolkata,25-08-2024
C100934,Simran Tiwari,40,Salaried-Private,53700,655,12.4,Ahmedabad,12-10-2023
C100935,Vikram Sharma,62,Self-Employed,72700,720,22.8,Mumbai,12-11-2023
C100936,Naina Saxena,27,Salaried-Private,94900,700,3.5,Jaipur,21-12-2024
C100937,Tara Agarwal,27,Salaried-Government,27200,573,2.2,Nagpur,07-03-2023
C100938,Pari Mishra,41,Business Owner,137100,739,4.3,Lucknow,17-05-2025
C100939,Neha Bhatia,43,Freelancer,79300,699,16.7,Kolkata,03-02-2025
C100940,Ritika Mishra,51,Business Owner,124500,641,24.7,Mumbai,30-04-2023
C100941,Neha Ghosh,38,Self-Employed,64900,655,12.7,Chandigarh,17-04-2024
C100942,Deepak Dubey,61,Salaried-Private,99500,662,27.8,Lucknow,23-05-2024
C100943,Manoj Chaurasia,41,Freelancer,46900,667,10.6,Ahmedabad,03-04-2025
C100944,Manoj Tiwari,26,Salaried-Private,42900,827,3,Pune,21-06-2024
C100945,Anjali Bansal,26,Salaried-Private,49200,854,3.4,Pune,04-01-2023
C100946,Rohan Menon,63,Salaried-Private,60400,470,9.2,Hyderabad,14-09-2023
C100947,Jyoti Sharma,26,Business Owner,59700,728,2.5,Pune,10-06-2024
C100948,Aarav Sharma,62,Salaried-Government,101300,771,14.6,Bengaluru,04-12-2023
C100949,Manoj Yadav,33,Business Owner,68000,672,5.5,Pune,27-02-2024
C100950,Deepak Singh,25,Salaried-Private,56000,762,2.9,Nagpur,27-04-2025
C100951,Ramesh Das,34,Salaried-Government,33900,817,5.9,Jaipur,23-04-2025
C100952,Tushar Desai,48,Salaried-Government,72000,581,19.4,Jaipur,30-08-2023
C100953,Pooja Mittal,39,Salaried-Private,39100,696,15.8,Bhopal,09-06-2023
C100954,Seema Nair,55,Salaried-Government,48100,843,28.8,Indore,09-05-2025
C100955,Vijay Rao,47,Self-Employed,73800,592,20.3,Jaipur,06-05-2024
C100956,Lalit Kumar,38,Self-Employed,98200,685,13.6,Pune,16-06-2024
C100957,Pratibha Bhatia,48,Salaried-Private,74600,655,12.8,Kolkata,05-06-2023
C100958,Ishaan Awasthi,63,Business Owner,121100,782,29.9,Indore,02-08-2024
C100959,Tushar Chauhan,39,Salaried-Private,59600,784,12,Chennai,12-02-2025
C100960,Priya Singh,27,Salaried-Private,50700,700,5.3,Nagpur,02-05-2023
C100961,Rajesh Pandey,38,Salaried-Private,77600,694,10.2,Ahmedabad,29-10-2023
C100962,Nikhil Menon,57,Salaried-Government,62500,551,18,Lucknow,05-01-2024
C100963,Jyoti Desai,30,Salaried-Private,75300,805,7.1,Bengaluru,10-02-2024
C100964,Shaurya Agarwal,62,Business Owner,144000,673,29.7,Nagpur,21-07-2023
C100965,Neha Agarwal,46,Salaried-Private,48200,675,7.2,Chandigarh,10-09-2024
C100966,Hemant Agarwal,47,Freelancer,43300,764,16.1,Indore,18-07-2023
C100967,Pallavi Sen,34,Salaried-Private,49300,703,8,Chandigarh,01-09-2023
C100968,Raj Bhatia,61,Self-Employed,46800,767,25.7,Ahmedabad,11-05-2024
C100969,Ravi Shukla,22,Freelancer,36900,733,0.9,Hyderabad,19-04-2023
C100970,Komal Joshi,34,Salaried-Government,94300,710,8.1,Bhopal,29-01-2025
C100971,Dinesh Patel,39,Salaried-Private,41300,711,14.6,Jaipur,06-02-2024
C100972,Nidhi Awasthi,42,Self-Employed,106200,606,9.5,Hyderabad,18-05-2025
C100973,Diya Bhatia,41,Retired,35800,673,4.8,Chennai,28-11-2023
C100974,Ramesh Singh,27,Retired,60800,775,2.8,Bengaluru,14-01-2023
C100975,Vijay Saxena,30,Salaried-Private,45000,614,5.2,Nagpur,16-11-2023
C100976,Ananya Srivastava,25,Freelancer,43300,629,3.1,Lucknow,16-07-2024
C100977,Shweta Mishra,46,Salaried-Private,46800,616,16.1,Chennai,07-01-2023
C100978,Pooja Dubey,36,Salaried-Private,47200,699,7.6,Hyderabad,09-03-2024
C100979,Rajesh Awasthi,45,Business Owner,140400,813,12.6,Bhopal,02-12-2024
C100980,Nitin Sharma,46,Self-Employed,87400,736,22.4,Lucknow,13-03-2025
C100981,Gaurav Shukla,51,Self-Employed,102700,521,9,Lucknow,27-10-2024
C100982,Rajesh Kapoor,45,Freelancer,32600,736,8.3,Mumbai,11-08-2023
C100983,Gaurav Bose,49,Salaried-Private,79300,656,17.9,Nagpur,25-09-2024
C100984,Meera Bansal,46,Business Owner,66900,730,17.3,Ahmedabad,05-12-2024
C100985,Arjun Shukla,49,Salaried-Government,42300,674,13.3,Lucknow,06-01-2024
C100986,Pratibha Ghosh,48,Salaried-Private,70600,621,6,Bengaluru,12-08-2024
C100987,Komal Sen,34,Salaried-Government,70700,684,7.4,Surat,21-03-2024
C100988,Tushar Kumar,31,Retired,37600,650,3,Delhi,05-01-2024
C100989,Ritika Shah,55,Salaried-Government,89900,718,8.1,Ahmedabad,20-08-2024
C100990,Sneha Krishnan,36,Salaried-Private,78500,620,6.6,Hyderabad,25-05-2025
C100991,Dinesh Dubey,45,Business Owner,144600,611,7.1,Kolkata,09-05-2025
C100992,Vijay Krishnan,29,Retired,21900,741,4.1,Indore,17-01-2023
C100993,Nikhil Joshi,39,Student,20000,771,13.2,Mumbai,12-09-2023
C100994,Kavya Roy,44,Self-Employed,120400,744,5.4,Ahmedabad,17-01-2025
C100995,Mohit Shukla,48,Salaried-Government,63200,637,14.8,Nagpur,03-11-2024
C100996,Pratibha Shukla,44,Self-Employed,35200,626,12.6,Nagpur,22-10-2024
C100997,Nidhi Joshi,36,Freelancer,27900,629,3,Jaipur,07-07-2024
C100998,Ramesh Chauhan,63,Student,23700,754,30.1,Surat,21-01-2024
C100999,Aisha Rao,43,Freelancer,85000,626,5.8,Jaipur,25-07-2024
C101000,Rajesh Iyer,56,Salaried-Government,74900,761,29.8,Ahmedabad,15-01-2025
C101001,Varun Dutta,53,Salaried-Private,55500,739,20.7,Bengaluru,26-03-2023
C101002,Siddharth Reddy,45,Self-Employed,59200,787,9.6,Bhopal,11-01-2023
C101003,Tushar Kapoor,60,Salaried-Private,44100,771,33.1,Ahmedabad,18-11-2024
C101004,Deepak Roy,26,Salaried-Private,74500,734,2.4,Indore,26-02-2023
C101005,Nidhi Sharma,61,Salaried-Government,74500,573,15.3,Hyderabad,05-01-2024
C101006,Kabir Mukherjee,58,Business Owner,170000,754,17.4,Bengaluru,21-04-2023
C101007,Vikram Menon,43,Student,18900,692,13.8,Hyderabad,24-10-2023
C101008,Manoj Yadav,53,Freelancer,70100,660,22.6,Surat,17-06-2023
C101009,Rahul Reddy,43,Student,16300,791,14.6,Jaipur,25-01-2024
C101010,Mayank Chaurasia,32,Freelancer,30900,672,9.3,Surat,13-01-2023
C101011,Lalit Agarwal,56,Business Owner,74000,648,30.4,Hyderabad,23-02-2025
C101012,Priya Naidu,31,Salaried-Private,31600,774,3.4,Pune,26-09-2024
C101013,Sneha Kapoor,34,Self-Employed,93000,661,10.9,Surat,10-08-2024
C101014,Vijay Garg,43,Salaried-Private,56100,642,6,Kolkata,30-11-2024
C101015,Akash Dubey,57,Salaried-Private,88500,603,31.3,Pune,09-01-2023
C101016,Vishal Yadav,37,Salaried-Private,64100,624,6.1,Chennai,03-05-2024
C101017,Vijay Mishra,42,Freelancer,47700,628,8.1,Pune,31-07-2023
C101018,Shweta Bose,22,Business Owner,51000,737,0.5,Chennai,14-02-2025
C101019,Aditya Shukla,26,Student,11200,600,1.6,Lucknow,17-09-2024
C101020,Lalit Nair,23,Retired,31200,536,1.6,Bengaluru,12-03-2023
C101021,Priya Yadav,24,Student,12200,706,0.9,Lucknow,27-02-2025
C101022,Ruchi Chauhan,59,Salaried-Private,55900,637,19.3,Delhi,23-06-2024
